country,year,secondary_enrollment,tertiary_enrollment,infant_mortality,life_expectancy,gdp_per_capita,gini_index,poverty_1.90_USD,high_tech_exports,rd_researchers,income_top_20_percent,slums
Romania,2015,84.54438,46.7266883850098,7.7,74.91219512195123,8969.148921461934,35.9,4.6,9.414147704620808,876.22819,40.8,NA
Russian Federation,2015,NA,79.9381332397461,6.6,71.18341463414635,9313.01362484996,37.7,0,15.952124779246892,3098.11238,45.3,NA
Rwanda,2015,28.1042,7.61135005950928,34.6,67.45,751.0773926178853,NA,NA,15.325093514919,NA,NA,NA
South Asia,2015,58.30514,22.9204006195068,39.3,68.6419007195258,1543.0481307213984,NA,NA,6.85053805811798,222.6831634935225,NA,NA
Saudi Arabia,2015,NA,61.0563507080078,7.8,74.651,20627.926928820383,NA,NA,0.787293715074834,NA,NA,NA
Sudan,2015,NA,16.9190101623535,45.2,64.429,1329.63596169544,NA,NA,NA,NA,NA,NA
Senegal,2015,NA,10.752140045166,34.7,66.747,1219.2494151330177,NA,NA,3.7495748637450004,564.33948,NA,NA
Singapore,2015,NA,NA,2.2,82.7439024390244,55646.61874695048,NA,NA,52.21071166440946,7006.63036,NA,NA
Solomon Islands,2015,NA,NA,19.3,72.173,2167.1199282907846,NA,NA,2.7993951806953397,NA,NA,NA
Sierra Leone,2015,32.50901,NA,95.1,52.941,588.2288627948157,NA,NA,0.006537045602926576,NA,NA,NA
El Salvador,2015,65.16322,27.9700508117676,13.3,72.412,3705.5797035345254,40.6,2,4.97701392549515,63.23987,47.2,NA
San Marino,2015,NA,NA,1.9,NA,42662.902651346114,NA,NA,NA,NA,NA,NA
Somalia,2015,NA,NA,83.6,55.92,386.4378169848767,NA,NA,NA,NA,NA,NA
Serbia,2015,93.78182,58.2876892089844,5.4,75.28780487804879,5588.98072768556,40.5,6.6,NA,2071.21672,45,NA
Sub-Saharan Africa (excluding high income),2015,34.80147,9.17712020874023,57.04819488875183,59.95148449029193,1687.1017983713632,NA,NA,7.2347064729791954,NA,NA,NA
South Sudan,2015,5.48403,NA,63.3,56.855,1119.6514371656524,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,2015,34.8044,9.17753028869629,57.1,59.952830571791715,1688.3272514601565,NA,41.3,7.238309711762338,NA,NA,NA
Small states,2015,57.59482,20.1628608703613,35.384233221340324,68.61396324970202,11738.112473305795,NA,NA,7.786151267691187,NA,NA,NA
Sao Tome and Principe,2015,65.23344,13.3845195770264,18.5,69.377,1584.7756574378843,NA,NA,46.95713857443853,NA,NA,NA
Suriname,2015,57.78983,NA,18.2,71.249,9168.23715664009,NA,NA,10.812835682376129,NA,NA,NA
Slovak Republic,2015,84.75642,50.7000503540039,5.1,76.56341463414634,16335.645397589575,26.5,0.7,11.158591930078385,2650.20804,35,NA
Slovenia,2015,96.42797,80.260986328125,2.1,80.77560975609757,20881.766929932877,25.4,0,7.007682485782698,3814.21582,35.1,NA
Sweden,2015,99.64163,62.2824783325195,2.3,82.2048780487805,51545.48360953215,29.2,0.4,18.125335736307647,6834.03397,37.6,NA
Eswatini,2015,41.69996,NA,45.2,55.359,3680.349472837752,NA,NA,0.23263813839041494,142.34351,NA,NA
Sint Maarten (Dutch part),2015,NA,5.90923023223877,NA,77.21951219512196,32274.890552435903,NA,NA,NA,NA,NA,NA
Seychelles,2015,78.19143,14.3809900283813,12.7,74.29512195121953,14745.341462028762,NA,NA,8.107838675649742,NA,NA,NA
Syrian Arab Republic,2015,NA,42.6773300170898,25.6,69.908,916.3580330644478,NA,NA,NA,90.95754,NA,NA
Turks and Caicos Islands,2015,NA,11.4583301544189,NA,NA,26183.885044053477,NA,NA,NA,NA,NA,NA
Chad,2015,18.44135,3.25130009651184,75.7,53.137,776.0197522842616,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),2015,78.39649,40.9961090087891,14.287899646841336,74.53991042260235,6561.1910058679805,NA,NA,29.500869683843344,1060.5284619006986,NA,NA
Europe & Central Asia (IDA & IBRD countries),2015,89.26089,64.935173034668,11.375001170416388,73.14732168623222,8019.893845564807,NA,NA,11.966063800919773,1878.16171472841,NA,NA
Togo,2015,NA,11.5625,50.8,59.927,570.9099671753077,43.1,51.1,0.4300040773926527,36.13195,48.6,NA
Thailand,2015,77.27069,NA,9.3,76.091,5840.053066877976,36,0,23.906633739230134,864.67908,43.8,NA
Tajikistan,2015,NA,26.5886192321777,32.6,70.137,978.4049811806053,34,4.1,NA,NA,41.7,NA
Turkmenistan,2015,NA,NA,36.4,67.704,6432.685325384942,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),2015,76.65285,48.9379501342773,15.62099930004083,74.86655945239106,8482.30122131137,NA,NA,13.958461538575905,NA,NA,NA
Timor-Leste,2015,52.64272,NA,42.8,68.459,1332.7918555137783,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),2015,68.29196,38.8935089111328,21.933609609650006,72.99505254086161,3813.9366903062282,NA,NA,2.079878904857524,626.314594125255,NA,NA
Tonga,2015,82.07469,NA,10.7,70.517,4336.239602726544,37.6,1,NA,NA,45.4,NA
South Asia (IDA & IBRD),2015,58.30514,22.9204006195068,39.29434341561017,68.6419007195258,1543.0481307213986,NA,NA,6.850538058117981,222.6831634935225,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),2015,34.8044,9.17753028869629,57.04620712190788,59.95283057179172,1688.3272514601565,NA,NA,7.238309711762335,NA,NA,NA
Trinidad and Tobago,2015,NA,NA,17.3,72.941,18214.460619356003,NA,NA,0.13896708217325265,NA,NA,NA
Tunisia,2015,NA,35.1911392211914,14.8,75.922,4094.8362874451777,32.8,0.2,7.785323061789723,1799.02431,40.9,NA
Turkey,2015,86.64416,NA,NA,NA,11006.279523964891,NA,NA,NA,1211.78504,NA,NA
Tuvalu,2015,69.73008,NA,21.9,NA,3197.772251943936,NA,NA,NA,NA,NA,NA
Tanzania,2015,NA,4.01015996932983,40.9,63.111,947.933351658407,NA,NA,0.8156503400409558,NA,NA,NA
Uganda,2015,NA,5.22475004196167,38.9,61.373,847.2676289346565,NA,NA,2.297024347290205,NA,NA,NA
Ukraine,2015,NA,NA,8.1,71.18951219512196,2124.6623187838,25.5,0,8.038853512310107,1005.99722,35.6,NA
Upper middle income,2015,82.72245,48.5562400817871,11.5,74.98308402167748,8155.8818021731295,NA,1.7,24.353631336351388,1165.7638512263688,NA,NA
Uruguay,2015,81.60692,59.6962203979492,7.6,77.369,15613.745968182426,40.1,0.1,14.742487654708276,661.48712,46.1,NA
United States,2015,91.27156,88.8894119262695,5.8,78.69024390243904,56863.37149576518,41.2,1.2,21.380941034815557,4267.83919,46.9,NA
Uzbekistan,2015,88.74141,8.22408962249756,17.3,70.928,2753.9710721994866,NA,NA,NA,497.42064,NA,NA
St. Vincent and the Grenadines,2015,84.82507,23.6699199676514,15.2,72.095,6921.702478581573,NA,NA,0,NA,NA,NA
"Venezuela, RB",2015,74.55316,NA,16.4,72.584,NA,NA,NA,NA,248.92103,NA,NA
British Virgin Islands,2015,79.98163,42.2585601806641,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),2015,NA,NA,NA,79.01707317073172,34007.35294117647,NA,NA,NA,NA,NA,NA
Vietnam,2015,NA,29.0734596252441,17.4,75.11,2085.10134910739,NA,NA,36.368312884799536,678.56047,NA,NA
Vanuatu,2015,48.94452,NA,23.6,69.869,2695.666185979731,NA,NA,NA,NA,NA,NA
World,2015,65.71337,36.8724899291992,31.4,71.95211472366758,10222.608269673607,NA,10.1,19.734361495295435,1410.4726301093885,NA,NA
Samoa,2015,85.50756,NA,15.9,72.73,4071.9269593030654,NA,NA,0.8149420767159836,NA,NA,NA
Kosovo,2015,NA,NA,NA,71.34634146341463,3520.7664492743993,26.5,0.7,NA,NA,36.1,NA
"Yemen, Rep.",2015,NA,NA,46.1,66.085,1601.830062811621,NA,NA,4.8292841538347755,NA,NA,NA
South Africa,2015,90.54401,22.260929107666,28.6,62.649,6259.839681105707,NA,NA,7.4053938893287805,472.30756,NA,NA
Zambia,2015,NA,NA,46.9,61.737,1338.2909270818832,57.1,58.7,6.709311386902379,NA,61.3,NA
Zimbabwe,2015,NA,10.0065498352051,42.1,59.534,1445.0697021319843,NA,NA,3.276827601393055,NA,NA,NA
NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,2016,NA,15.5992097854614,NA,75.868,28452.170614679635,NA,NA,4.042394975156659,NA,NA,NA
Africa Eastern and Southern,2016,NA,NA,47.52724371366987,62.78768148506879,1431.7787234041966,NA,NA,6.442630149362855,NA,NA,57.196224861431794
Afghanistan,2016,46.6585,NA,51.3,63.763,512.0127781293565,NA,NA,NA,NA,NA,71.3000030517578
Africa Western and Central,2016,NA,NA,66.67483054543624,56.97476115090841,1673.8355268546352,NA,NA,3.3435218932068693,NA,NA,51.4340081326237
Angola,2016,NA,9.33625984191895,55.5,59.925,3506.073128188322,NA,NA,12.984726674264568,18.81599,NA,48.7999992370605
Albania,2016,86.48091,58.3818511962891,8.4,78.194,4124.05538986272,33.7,0.4,0.7843133651432274,NA,41.2,NA
Andorra,2016,NA,NA,2.9,NA,37475.63505875261,NA,NA,24.28024761926899,NA,NA,NA
Arab World,2016,62.55911,30.7513408660889,28.083765935481427,71.43654717490735,5969.61659266763,NA,NA,1.8727656461335453,NA,NA,31.347129615062116
United Arab Emirates,2016,87.06773,NA,6.3,77.47,38141.86713134513,NA,NA,2.6179155741452,2383.08382,NA,NA
Argentina,2016,89.88468,87.2134475708008,9.7,76.221,12790.242473244707,42,1.1,8.982391262093063,1259.64008,47.2,14.6999998092651
Armenia,2016,NA,51.0801887512207,12,74.64,3591.828052216386,32.5,1.2,6.137691430453827,NA,40.2,9.30000019073486
American Samoa,2016,NA,NA,NA,NA,12038.249699492277,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2016,NA,NA,6.2,76.617,15198.742966411184,NA,NA,0.026055698075574067,NA,NA,NA
Australia,2016,92.76952,120.965713500977,3.2,82.4487804878049,49881.76371404656,33.7,0.5,20.609814298713523,NA,41.1,NA
Austria,2016,87.37319,83.454948425293,3,81.64146341463416,45276.83143516929,30.8,0.7,14.453059709323748,5224.35435,38.6,NA
Azerbaijan,2016,NA,25.926420211792,21.8,72.493,3880.7387308955604,NA,NA,2.8122107826307023,NA,NA,NA
Burundi,2016,32.18514,3.68108010292053,44.4,60.528,260.5652207962697,NA,NA,3.1959825567903,NA,NA,48.5999984741211
Belgium,2016,94.11758,75.8906402587891,3.3,81.4390243902439,41984.10303356092,27.6,0.1,13.33051194064768,4780.51719,36.4,NA
Benin,2016,NA,12.9493999481201,61.9,60.885,1087.2873314854749,NA,NA,1.2483415683180594,NA,NA,59.5999984741211
Burkina Faso,2016,28.10485,5.56196022033691,58.2,60.354,688.2506962581966,NA,NA,5.944967255260079,NA,NA,58.5
Bangladesh,2016,65.21977,17.8743591308594,29.6,71.785,1401.5646351317941,32.4,14.3,NA,NA,41.4,49.4000015258789
Bulgaria,2016,90.10467,71.2457427978516,6.5,74.81219512195123,7569.4788147675945,40.6,1.9,8.9774897584043,2237.29099,46.4,NA
Bahrain,2016,93.07504,46.5661392211914,6.4,76.899,22608.45256236727,NA,NA,1.0583400992452203,NA,NA,NA
"Bahamas, The",2016,66.65546,NA,11.7,73.329,31732.919139613095,NA,NA,2.1044366579775455,NA,NA,NA
Bosnia and Herzegovina,2016,NA,50.7825698852539,5.3,76.998,4994.971550934438,NA,NA,2.7344237520012635,419.99063,NA,7.59999990463257
Belarus,2016,97.60838,88.1845779418945,2.9,73.8268292682927,5039.6818862849905,25.3,0,4.868838301311324,NA,35.5,45.2000007629395
Belize,2016,72.08962,24.2141094207764,12.5,74.219,4856.973248531117,NA,NA,0,NA,NA,5.09999990463257
Bermuda,2016,NA,NA,NA,81.22707317073171,106885.87848932676,NA,NA,48.78536565858155,NA,NA,NA
Bolivia,2016,76.9402,NA,24.3,70.626,3076.6564398936675,45.3,7.5,4.459966572684551,NA,49.4,49.5
Brazil,2016,82.32779,50.734489440918,15,75.23,8710.063289953521,53.3,4.1,15.999958673144468,NA,58,16.2999992370605
Barbados,2016,95.9634,NA,12.7,78.888,16900.048285852245,NA,NA,NA,NA,NA,NA
Brunei Darussalam,2016,83.7965,31.9241504669189,9,75.45,27158.405653572412,NA,NA,13.576674420227826,NA,NA,NA
Bhutan,2016,64.54163,NA,26.5,70.781,2930.574922700602,NA,NA,NA,NA,NA,NA
Botswana,2016,NA,25.9108695983887,39.3,68.178,6982.917492413027,NA,NA,0.42066419955231193,NA,NA,NA
Central African Republic,2016,NA,NA,85.6,51.593,402.1916451305018,NA,NA,11.771861754209972,NA,NA,97.5
Canada,2016,99.32178,66.4391784667969,4.6,81.9,42315.60370568059,32.7,0.2,14.098877231999316,4369.6299,40.2,0.00999999977648258
Central Europe and the Baltics,2016,89.62629,61.1347007751465,4.604803762849328,76.96981141719112,12829.896342222844,NA,NA,13.082551480758514,2224.564278648367,NA,6.061653811764401
Switzerland,2016,85.82816,58.0469512939453,3.7,83.60243902439025,83073.2800824812,33,0,27.33489709905482,NA,40.8,NA
Channel Islands,2016,NA,NA,NA,82.6,NA,NA,NA,NA,NA,NA,NA
Chile,2016,88.96576,87.1881408691406,6.5,79.779,13753.592148509613,NA,NA,8.536944082844489,493.45864,NA,9
China,2016,NA,48.0190200805664,7.6,76.21,8094.363366751941,38.5,0.5,30.242641460090567,1196.68794,45.3,NA
Cote d'Ivoire,2016,34.6828,8.94925022125244,64.4,56.567,2013.3814476165073,NA,NA,8.590604356460442,NA,NA,59.2000007629395
Cameroon,2016,45.99349,12.4775295257568,55.2,58.063,1413.255956815297,NA,NA,5.61841773540935,NA,NA,35.7999992370605
"Congo, Dem. Rep.",2016,NA,6.60334014892578,71.1,59.655,471.3188224634857,NA,NA,0.31022533234510913,NA,NA,79.0999984741211
"Congo, Rep.",2016,NA,NA,36.6,63.556,2050.993414772321,NA,NA,1.1595040727997912,NA,NA,48
Colombia,2016,76.20192,55.4842491149902,12.9,76.732,5870.7779572416475,50.6,4.5,10.185785070988263,89.36161,55.5,28.1000003814697
Comoros,2016,NA,NA,53,63.7,1273.0509520025519,NA,NA,0.45226828857374846,NA,NA,69.5999984741211
Cabo Verde,2016,71.59851,24.0053291320801,15.5,72.347,3130.9987534063594,NA,NA,NA,NA,NA,NA
Costa Rica,2016,82.5849,53.6386985778809,7.6,79.738,12011.22275443537,48.7,1.3,18.442212708360135,525.37635,54,3.90000009536743
Caribbean small states,2016,73.75093,23.0976791381836,15.875505984299256,73.39595798822604,9574.221486119166,NA,NA,2.578575506844052,NA,NA,35.27931323421778
Cuba,2016,84.18424,34.0398101806641,4.4,78.607,8060.796597615126,NA,NA,NA,NA,NA,6.59999990463257
Curacao,2016,NA,NA,NA,77.71951219512195,19555.365849289094,NA,NA,NA,NA,NA,NA
Cayman Islands,2016,NA,NA,NA,NA,78471.62873152609,NA,NA,NA,NA,NA,NA
Cyprus,2016,94.09316,67.1711120605469,2.4,80.513,24605.9208328767,32.9,0,13.32851305605205,1050.53568,41.4,NA
Czech Republic,2016,91.00416,63.7481307983398,2.6,79.02682926829269,18575.232027191487,25.4,0,16.868141340763458,3516.17175,35.8,NA
Germany,2016,85.46939,69.5805892944336,3.3,80.99024390243903,42107.5172703074,31.6,0,18.079325615636137,4861.74717,39.6,0.00999999977648258
Djibouti,2016,NA,NA,53.1,65.064,2802.1662039544576,NA,NA,NA,NA,NA,65.5999984741211
Dominica,2016,87.73568,NA,28.7,NA,8080.968623411862,NA,NA,NA,NA,NA,NA
Denmark,2016,89.88581,81.0567474365234,3.5,80.85365853658537,54663.9983719195,28.2,0.3,14.882623629593267,7846.65759,37.6,0.00100000004749745
Dominican Republic,2016,68.88978,54.4990005493164,28.8,73.471,7280.883610412255,45.7,1.6,4.470406531648196,NA,51.5,14.8000001907349
Algeria,2016,NA,42.628849029541,21.3,76.298,3946.4524471253653,NA,NA,0.48961408833007247,NA,NA,NA
East Asia & Pacific (excluding high income),2016,78.6135,42.2580718994141,13.645285782549323,74.76204668086018,6575.514120343002,NA,NA,29.319913736798085,1061.141850455203,NA,NA
Early-demographic dividend,2016,62.77726,30.0409202575684,31.05078313973284,70.0112350713132,3257.3919152248045,NA,NA,8.811619966907825,NA,NA,31.89250662733242
East Asia & Pacific,2016,79.01017,45.149341583252,13,75.63814963175994,9845.914174670328,NA,1.7,27.707465080863546,1517.2510243012885,NA,NA
Europe & Central Asia (excluding high income),2016,88.20588,67.2539596557617,11.395098843645446,72.95392531542564,7189.2864598437,NA,NA,11.120866309762466,1809.2050169242125,NA,NA
Europe & Central Asia,2016,89.93778,68.0136108398438,7.7,77.59564066539062,22446.168750342444,NA,1.3,18.107393063025643,2998.0532268027687,NA,NA
Ecuador,2016,85.92267,NA,12.8,76.365,6060.092961567913,45,3.6,9.192153721653748,NA,50.5,20.2999992370605
"Egypt, Arab Rep.",2016,80.74153,33.8589096069336,19.1,71.482,3519.8732398108036,NA,NA,0.5043754122910059,689.24608,NA,6.59999990463257
Euro area,2016,90.38816,72.1601867675781,3.1457486342450953,81.95454532242346,35139.82358514425,NA,NA,18.06330581085844,3843.922361370897,NA,NA
Eritrea,2016,NA,3.36256003379822,33.1,65.111,NA,NA,NA,NA,NA,NA,NA
Spain,2016,94.94198,86.5160827636719,2.7,83.32926829268293,26505.343215520417,35.8,1.2,7.801115312954453,2715.46526,41.7,7.80000019073486
Estonia,2016,94.2014,71.3904495239258,2.2,77.64146341463416,18282.923392713106,31.2,0.5,21.888272726030692,3295.07562,39.1,NA
Ethiopia,2016,NA,10.1790800094604,41.3,65.482,717.124869806118,NA,NA,6.825015185274975,NA,NA,65.9000015258789
European Union,2016,91.32184,68.0363006591797,3.448654215836287,80.9498646420543,31168.436044241374,NA,NA,17.503064305618615,3631.070245164569,NA,NA
Fragile and conflict affected situations,2016,36.85874,13.8031997680664,56.86639653309432,61.91091159443106,1656.7359708581805,NA,35.8,4.435326692986887,NA,NA,54.06996100997636
Finland,2016,95.93474,86.9785232543945,2,81.42926829268293,43784.283962209796,27.1,0,10.052285045796976,6531.47954,36.6,NA
Fiji,2016,NA,NA,21.1,67.175,5651.272721327723,NA,NA,2.7081392177549426,NA,NA,10.8000001907349
France,2016,93.95576,64.7276763916016,3.2,82.57317073170732,37037.374186121946,31.9,0.1,27.909462127206886,4414.69944,40.2,NA
Faroe Islands,2016,NA,NA,NA,82.09268292682928,56854.10265370599,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2016,NA,NA,23.5,67.471,3014.700358390419,NA,NA,NA,NA,NA,NA
Gabon,2016,NA,NA,34.6,65.418,6984.41971208387,NA,NA,NA,NA,NA,36.5999984741211
United Kingdom,2016,NA,58.4256210327148,3.8,81.15609756097562,41499.55570330727,34.8,0.2,23.545901341184077,4357.93303,42.1,NA
Georgia,2016,92.4141,51.8300514221191,9.1,73.207,4062.169887573793,36.6,3.8,3.448442137433558,1306.59079,43.7,34.0999984741211
Ghana,2016,55.43891,15.5359802246094,37.4,63.124,1971.9569346459884,43.5,12.7,2.2978979134958717,NA,48.6,30.3999996185303
Gibraltar,2016,89.36282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,2016,NA,9.34230995178223,67.1,60.17,732.2915119016617,NA,NA,0.899973993257382,NA,NA,49.2000007629395
"Gambia, The",2016,NA,NA,38.6,61.166,690.7804931527925,NA,NA,0,NA,NA,26
Guinea-Bissau,2016,NA,NA,58.1,57.328,661.4578386796034,NA,NA,NA,NA,NA,78.9000015258789
Equatorial Guinea,2016,NA,NA,65.6,57.713,9250.316493339515,NA,NA,NA,NA,NA,66.0999984741211
Greece,2016,92.48486,131.540863037109,3.9,81.3878048780488,17911.799377494623,35,1.1,13.709568642555208,2769.89991,41.3,3
Grenada,2016,NA,96.4153137207031,14.5,72.408,9628.259168902901,NA,NA,32.2183778993899,NA,NA,NA
Greenland,2016,NA,NA,NA,71.82512195121951,48181.87418806396,NA,NA,4.806623180158319,NA,NA,NA
Guatemala,2016,43.92075,NA,22.9,73.541,4173.301666194739,NA,NA,5.815896048446556,22.07069,NA,31
Guam,2016,NA,NA,NA,79.391,36214.00692245379,NA,NA,NA,NA,NA,NA
Guyana,2016,NA,NA,26.6,69.454,5811.397923625768,NA,NA,0.19700579612811375,NA,NA,32.5999984741211
High income,2016,90.53649,76.6054763793945,4.4,80.5473096641302,41112.509402620584,NA,0.6,19.67772633431836,4223.231888817438,NA,NA
"Hong Kong SAR, China",2016,91.4471,72.3381271362305,NA,84.22682926829269,43731.10682452987,NA,NA,13.470832470865771,3741.2636,NA,NA
Honduras,2016,42.5185,20.9245796203613,16,74.701,2326.297278270415,49.8,16.1,2.8371717928269904,NA,53.9,40.4000015258789
Heavily indebted poor countries (HIPC),2016,32.2428,8.60702037811279,51.204604902758824,62.323284644718946,905.343771056251,NA,NA,4.6621767726543935,NA,NA,59.991468596559606
Croatia,2016,91.87656,66.5323791503906,4.1,78.0219512195122,12527.73985698235,30.9,0.6,14.401689164484988,1850.49572,38.3,NA
Haiti,2016,NA,NA,51.5,62.896,1290.3805081231756,NA,NA,NA,NA,NA,65.9000015258789
Hungary,2016,89.15815,48.0388603210449,4,76.06341463414635,13107.377913774431,30.3,1.3,17.5590846079753,2645.75681,38.4,13.6000003814697
IBRD only,2016,72.90287,40.9182205200195,20.39302952820106,72.96134179425616,5526.6538848858445,NA,NA,20.172439451125314,NA,NA,NA
IDA & IBRD total,2016,62.8315,32.3960304260254,33.05228757354244,70.62709533149946,4461.246530047464,NA,NA,19.54311095173521,NA,NA,33.27561838940769
IDA total,2016,40.96381,10.8498296737671,52.74659735012812,63.59930112846269,1253.7144362100871,NA,30.2,4.797924023705342,NA,NA,53.279129212775125
IDA blend,2016,43.48944,9.80778026580811,62.51764441696304,61.58796583981897,1795.212450644594,NA,NA,3.099955835333351,NA,NA,46.962916413485516
Indonesia,2016,NA,35.4373588562012,22.4,71.035,3562.8163335218346,38.6,5.2,7.998417966541413,178.87539,45.8,30.8999996185303
IDA only,2016,39.67625,11.1816101074219,47.64854890005748,64.61707348980387,979.6875447812093,NA,NA,5.814039329917001,NA,NA,57.24083149643988
Isle of Man,2016,NA,NA,NA,NA,82197.12677025999,NA,NA,NA,NA,NA,NA
India,2016,NA,26.8292198181152,33.1,68.897,1732.5542423165914,NA,NA,7.660357307213064,NA,NA,35.4000015258789
Not classified,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,2016,98.14067,77.5571365356445,3.1,81.65365853658537,62818.96636498051,32.8,0.1,32.84158507484049,5178.20302,41.2,NA
"Iran, Islamic Rep.",2016,80.17273,69.6356582641602,12.8,76.047,5253.426560333555,40,0.4,1.3987526280293598,NA,46.7,23.8999996185303
Iraq,2016,NA,NA,24.1,70.122,4550.658637848288,NA,NA,NA,64.76253,NA,46.4000015258789
Iceland,2016,89.98944,73.6004409790039,1.8,82.2048780487805,61987.926362028345,27.2,0,23.389231558106772,NA,36.8,NA
Israel,2016,98.58078,64.9001998901367,3.1,82.40731707317074,37330.26179696802,39,0.2,21.813403926851542,NA,44.2,NA
Italy,2016,95.07944,60.937328338623,2.9,83.24390243902438,30939.71424622977,35.2,1.6,8.28954058670516,2204.07609,41.4,NA
Jamaica,2016,72.66633,NA,13,74.175,4843.749899994008,NA,NA,4.127507048244349,NA,NA,59.7999992370605
Jordan,2016,NA,35.5839309692383,14.6,74.184,4175.3566019230075,NA,NA,3.3778267248588962,592.40429,NA,21.1000003814697
Japan,2016,NA,63.5844383239746,2,83.9848780487805,39400.73935592571,NA,NA,17.59211142166754,5209.36906,NA,NA
Kazakhstan,2016,98.66864,46.6161193847656,9.8,72.41,7714.841843760241,27.2,0,32.09853396030232,693.6834,37.2,NA
Kenya,2016,NA,11.4267301559448,34.4,65.393,1525.235192249923,NA,NA,7.586035037138757,NA,NA,46.5
Kyrgyz Republic,2016,82.18479,45.1110382080078,18.9,70.95121951219512,1120.6665130084834,26.8,1,19.631318057138255,NA,37.2,9.69999980926514
Cambodia,2016,NA,NA,26,68.977,1269.5914989524636,NA,NA,1.8586809100055002,NA,NA,47.7000007629395
Kiribati,2016,NA,NA,43.6,67.577,1584.7380150617507,NA,NA,2.7594431354649163,NA,NA,NA
